public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
31/3/2001,Energy,213,0,-0.004415,0.821,0.418,0.588,19.87,0.0192,10.016,11.036,14.499,10.504,12.508,13.434,3.148,2.794,0.265,0.228,-0.217,0.074,0.096,0.436,-0.001,0.102,0.269,0.069,0.136,0.043,0.165,0.114,-0.008,0.339,0.626,0.344,0.429,0.115,0.546,-0.677,0.928,0.177,0.827,0.178,0.131,1.159,0.396,2.542,1.15,0.145,0.1,0.451,3.197,1.239,0.512,0.288,0.384,-17.85,-14.19,60.669,1.273,2.517,2.302,0.918,50.997,6.97,7.258,3.203,1.891,24.326,-0.108,0.004,0,0.004
31/3/2001,Financials,1073,1,-0.031099,0.971,1.928,1.094,19.115,0.0303,10.719,2.361,15.059,14.508,13.314,14.062,1.934,1.517,0.305,0.057,0.065,0.104,0.026,0.381,-0.243,0.063,0.102,0.053,-1.748,-0.218,0.034,0.094,0.073,0.377,0.615,0.376,0.799,0.085,0.371,0.686,-0.113,-0.002,0.336,-0.213,0.425,-0.037,0.591,5.517,1.125,0.531,0.3,0.144,80.095,8.922,0.825,0.186,0.791,-3.226,-0.682,649.721,1.765,3.525,2.831,0.217,107.881,9.42,2.236,1.212,0.769,17.439,-0.021,0.001,0.008,0.16
31/3/2001,Health Care,776,0,-0.088666,0.092,0.576,0.685,3.877,0.0132,-3.493,-4.66,-0.67,-2.28,-0.253,0.747,20.426,4.383,0.305,0.164,-0.468,-0.563,-0.601,-8.801,-11.414,-10.563,-10.094,-0.24,-0.209,-11.407,-0.16,-0.254,-0.2,0.18,0.733,0.224,0.321,0.135,0.257,-0.026,-0.91,-0.766,4.04,-10.921,0.369,-1.121,0.676,-1.009,0.461,0.577,0.22,0.24,6.433,0.594,0.392,0.182,0.316,-148.6,-173.25,416.047,5.571,6.945,6.503,0.781,27.631,14.007,7.972,2.285,1.464,8.85,-0.098,5.942,0.024,0.04
31/3/2001,Industrials,864,0,-0.069898,0.423,1.268,1.342,23.479,0.0239,3.548,4.116,9.191,9.683,9.67,9.728,3.696,2.273,0.273,0.345,6.543,6.678,-0.008,-0.214,-1.249,-1.136,-1.046,0.04,0.156,-1.242,0.085,0.091,-0.035,0.344,0.615,0.334,0.579,0.238,0.459,-0.316,0.136,0.041,0.669,-1.15,0.304,0.32,0.582,-1.47,1.646,0.563,0.124,0.317,4.139,2.384,0.541,0.262,0.394,-16.842,-5.56,132.795,0.856,2.453,1.907,1.356,34.09,17.978,7.754,5.426,2.625,18.834,-0.059,0.441,0.009,0.041
31/3/2001,Information Technology,1470,0,-0.144091,0.052,0.45,0.927,13.667,0.0169,-7.617,2.216,2.979,1.246,2.578,3.061,5.191,2.514,0.268,0.31,-0.321,-0.325,-1.146,-8.297,-9.983,-10.118,-9.513,-0.359,-0.237,-9.965,-0.15,-0.631,-0.347,0.095,0.779,0.144,0.258,0.131,0.293,-0.953,-0.65,-0.524,2.157,-9.309,0.48,-0.79,0.808,0.175,0.377,4.383,0.222,0.141,4.564,0.806,0.368,0.118,0.274,-141.82,-113.21,111.595,2.614,4.014,3.589,0.931,35.798,10.133,6.516,2.099,1.809,4.873,-0.166,4.075,0.484,0.009
31/3/2001,Materials,249,0,-0.034114,0.797,2.075,5.3,11.237,0.0288,1.116,5.966,6.732,5.625,6.381,6.724,2.824,1.414,-0.04,0.234,0.046,0.062,0.044,-17.141,-16.89,-17.642,-17.282,0.048,0.088,-16.941,0.088,0.022,-0.002,0.398,0.577,0.395,0.548,0.391,0.383,-0.171,0.041,-0.68,0.829,-16.347,0.254,-0.512,0.429,4.636,1.088,0.203,0.095,0.393,6.606,1.843,0.597,0.325,0.523,0.745,2.281,90.048,1.026,2.667,1.885,1.029,10.074,10.455,49.286,3.888,1.749,11.778,-0.055,0.833,0.002,0.008
31/3/2001,Utilities,125,0,0.003848,0.607,1.829,0.801,23.767,0.0435,9.601,1.195,15.021,16.319,16.888,17.089,1.222,1.473,0.022,0.095,0.097,0.097,0.079,0.209,0.044,0.124,0.201,0.081,0.114,0.08,0.1,0.097,0.074,0.538,0.445,0.531,0.693,0.124,0.524,-0.581,0.331,0.059,0.065,0.127,0.22,0.599,0.318,4.453,1.017,0.095,0.075,0.428,1.528,3.298,0.729,0.397,0.641,2.095,2.407,28.778,0.183,0.912,0.794,0.614,35.12,11.071,7.588,2.55,1.071,66.611,-0.025,0,0,0.003
30/4/2001,Communication Services,130,1,0.049784,0.233,0.082,0.789,35.132,0.0268,-567.48,-5.528,-0.197,-5.896,-1.893,-1.504,5.042,2.614,0.448,0.125,0.476,2.812,-1.33,-3.571,-5.23,-4.754,-4.387,-0.251,-0.53,-5.38,-0.068,-0.238,-0.586,0.482,0.413,0.493,0.562,0.072,0.397,-3.149,-0.248,-0.171,0.68,-4.816,0.2,-0.281,0.399,-69.187,2.748,0.138,0.147,0.524,2.333,1.25,0.615,0.426,0.576,-8.526,-6.539,138.609,1.563,2.255,2.172,0.506,40.455,6.478,6.209,1.835,0.786,8.078,-0.142,0.092,0.072,0.003
30/4/2001,Consumer Discretionary,1009,0,0.092338,0.118,0.936,1.449,-69.244,0.0211,6.201,5.298,10.493,10.352,9.125,9.664,1.511,2.039,0.361,0.437,-0.206,-0.095,0.03,0.245,-0.439,-0.298,-0.201,0.027,0.002,-0.426,0.08,0.109,-0.032,0.316,0.642,0.321,0.464,0.354,0.3,-0.395,0.195,0.038,0.463,-0.373,0.303,0.396,0.581,1.927,1.05,1.869,0.281,0.342,5.7,1.4,0.574,0.286,0.482,-152.99,-137.03,100.609,0.705,2.269,1.496,1.518,26.37,14.587,48.819,4.603,2.623,19.033,-0.105,0.033,0.048,0.027
30/4/2001,Consumer Staples,232,1,-0.00657,0.484,1.657,1.117,31.455,0.0243,7.542,7.692,7.588,6.293,9.605,10.207,0.889,2.954,0.369,0.541,0.559,0.245,0.118,0.339,-0.038,0.024,0.063,0.088,-0.2,-0.019,0.11,0.052,-0.003,0.389,0.567,0.389,0.728,0.437,0.32,-1.586,0.364,0.219,0.264,0.006,0.309,0.596,0.523,2.666,2.545,0.175,0.091,0.365,2.917,3.271,0.597,0.331,0.535,22.332,33.631,100.597,0.433,1.947,1.144,1.733,8.408,11.829,21.242,9.592,3.299,25.641,-0.054,0.014,0.029,0.003
30/4/2001,Energy,215,1,0.100736,0.816,0.462,0.586,-65.464,0.0175,9.642,11.804,17.483,12.817,14.546,15.771,4.127,3.052,0.267,0.229,-0.208,0.08,0.097,0.437,-0.015,0.082,0.255,0.07,0.137,0.028,0.166,0.114,-0.007,0.344,0.62,0.348,0.433,0.115,0.547,-0.665,0.951,0.178,0.735,0.168,0.129,1.181,0.395,2.541,1.151,0.144,0.101,0.453,3.184,1.18,0.516,0.291,0.389,-17.673,-14.039,60.831,1.178,2.416,2.203,0.914,50.656,6.954,7.212,3.191,1.875,28.808,-0.11,0.004,0,0.004
30/4/2001,Financials,1064,0,0.039798,0.976,1.941,1.087,19.957,0.0298,10.706,2.704,15.653,15.158,13.541,14.352,1.967,1.591,0.302,0.059,0.067,0.106,0.026,0.384,-0.241,0.065,0.103,0.071,-1.753,-0.216,0.034,0.096,0.075,0.376,0.616,0.376,0.799,0.082,0.37,0.612,-0.072,-0.001,0.34,-0.212,0.427,-0.005,0.592,5.505,1.125,0.534,0.301,0.142,80.307,8.964,0.826,0.186,0.793,-3.444,-1.023,659.098,1.781,3.535,2.839,0.222,108.172,9.325,2.25,1.227,0.782,18.415,-0.021,0.001,0.008,0.16
30/4/2001,Health Care,771,0,0.047588,0.078,0.635,0.68,-3.919,0.0125,-3.284,-5.313,-1.83,-4.078,-1.504,-0.349,22.695,4.836,0.285,0.164,-0.456,-0.56,-0.602,-8.88,-11.575,-10.714,-10.24,-0.239,-0.204,-11.568,-0.16,-0.249,-0.197,0.178,0.735,0.222,0.32,0.134,0.255,-0.016,-0.913,-0.76,4.074,-11.079,0.372,-1.132,0.678,-0.97,0.461,0.58,0.221,0.24,6.439,0.674,0.388,0.181,0.314,-149.95,-174.7,418.352,5.599,6.967,6.526,0.779,27.92,14.021,8.032,2.269,1.452,8.855,-0.099,6.028,0.024,0.04
30/4/2001,Industrials,864,1,0.10611,0.427,1.28,1.332,27.715,0.0237,3.851,4.186,8.997,9.21,9.929,10.069,3.883,2.39,0.273,0.346,-0.088,0.045,-0.013,-0.204,-1.252,-1.124,-1.037,0.034,0.051,-1.243,0.082,0.089,-0.041,0.339,0.609,0.339,0.6,0.237,0.46,-0.282,0.138,0.039,0.672,-1.141,0.303,0.32,0.582,-1.458,1.64,0.564,0.124,0.316,4.041,2.12,0.544,0.264,0.372,-16.774,-5.527,112.973,0.86,2.453,1.91,1.356,33.861,17.926,7.754,5.416,2.645,18.927,-0.059,0.441,0.009,0.044
30/4/2001,Information Technology,1452,1,0.184966,0.052,0.541,0.931,15.211,0.0157,-7.472,3.83,2.871,0.453,2.42,3.05,5.742,2.874,0.267,0.316,-0.314,-0.277,-1.124,-8.328,-9.997,-10.152,-9.544,-0.354,-0.228,-9.977,-0.146,-0.638,-0.34,0.087,0.785,0.137,0.249,0.133,0.292,-1.08,-0.637,-0.515,2.172,-9.339,0.479,-0.771,0.808,0.2,0.377,0.812,0.214,0.14,4.561,0.806,0.365,0.116,0.275,-140.98,-112.4,111.683,2.63,4.042,3.611,0.936,35.103,10.294,6.47,2.108,1.802,4.888,-0.164,4.112,0.485,0.009
30/4/2001,Materials,248,1,0.085212,0.809,2.072,5.313,11.786,0.0262,1.152,7.224,4.584,2.681,6.526,6.904,3.06,1.531,-0.042,0.234,0.045,0.06,0.043,-17.214,-16.961,-17.716,-17.355,0.046,0.087,-17.012,0.087,0.021,-0.004,0.399,0.576,0.396,0.545,0.391,0.382,-0.152,0.035,-0.682,0.834,-16.348,0.253,-0.519,0.427,4.667,1.092,0.205,0.095,0.394,6.623,1.84,0.597,0.325,0.522,0.687,2.2,89.804,1.032,2.684,1.898,1.029,10.103,10.468,49.513,3.888,1.742,11.574,-0.055,0.836,0.002,0.008
30/4/2001,Utilities,125,1,0.054371,0.607,1.833,0.781,24.504,0.043,9.628,0.611,15.716,17.022,17.348,17.56,1.271,1.537,0.02,0.095,0.098,0.097,0.078,0.208,0.044,0.124,0.201,0.081,0.116,0.08,0.1,0.097,0.074,0.532,0.45,0.525,0.714,0.124,0.526,-0.533,0.329,0.059,0.065,0.127,0.228,0.599,0.323,4.472,0.993,0.095,0.073,0.424,1.528,3.294,0.729,0.398,0.641,2.097,2.408,28.892,0.182,0.91,0.792,0.614,35.207,11.097,7.585,2.549,1.076,66.611,-0.024,0,0,0.003
31/5/2001,Communication Services,126,0,-0.027803,0.505,0.138,0.957,98.062,0.0252,374.19,0.169,-42.299,-45.926,-54.04,-42.944,4.374,3.229,0.449,0.138,11.504,0.073,-0.135,-2.252,-4.012,-3.355,-2.944,-0.17,-0.314,-4.173,-0.028,-0.168,-3.16,0.504,0.421,0.497,0.615,0.052,0.359,-4.239,-0.328,-0.162,0.834,-3.676,0.183,-0.231,0.378,120.879,2.123,0.134,0.137,0.545,2.19,1.233,0.58,0.41,0.539,-5.65,-2.842,96.779,1.943,2.704,2.617,0.47,45.779,6.282,5.994,1.469,0.856,6.971,-0.125,0.081,0.073,0.003
31/5/2001,Consumer Discretionary,1001,1,0.031028,0.162,1.223,1.279,17.339,0.0204,5.387,5.168,-7.24,-4.093,-4.994,-0.968,1.856,2.201,0.357,0.436,-0.278,-0.228,0.024,0.224,-0.492,-0.315,-0.196,0.035,0.085,-0.481,0.086,0.081,-0.219,0.317,0.643,0.323,0.457,0.353,0.299,-0.836,0.227,0.058,0.467,-0.369,0.312,0.423,0.581,0.905,1.068,1.871,0.568,0.345,7.088,1.658,0.56,0.285,0.473,-138.85,-120.74,134.413,0.725,2.278,1.513,1.499,26.981,14.349,49,4.423,2.488,17.888,-0.1,0.055,0.047,0.027
31/5/2001,Consumer Staples,226,1,0.023787,0.506,0.463,1.023,0.118,0.0237,11.105,8.422,-21.188,-13.516,-27.772,-21.025,0.956,3.101,0.377,0.524,-0.05,-0.138,0.016,0.333,-0.005,0.025,0.065,0.099,0.082,0.014,0.116,0.101,-0.065,0.419,0.555,0.406,0.638,0.436,0.322,-0.204,0.401,0.223,0.275,0.037,0.298,0.586,0.51,4.623,1.608,0.193,0.089,0.379,2.599,3.733,0.597,0.337,0.542,21.751,33.245,104.376,0.459,1.994,1.185,1.721,8.569,11.71,21.128,9.083,3.004,12.642,-0.07,0.007,0.029,0.003
31/5/2001,Energy,215,0,0.001294,3.981,-0.031,0.616,-51.467,0.0159,8.028,5.56,-1.722,-6.854,-3.516,2.569,3.883,2.725,0.272,0.273,-0.377,-0.459,0.113,0.443,0.012,0.113,0.273,0.117,-0.025,0.068,0.208,0.144,0.025,0.335,0.612,0.36,0.414,0.122,0.524,-0.425,1.344,0.174,0.409,0.179,0.141,1.586,0.383,2.03,0.997,0.138,0.095,0.465,3.253,1.693,0.521,0.303,0.474,12.649,19.023,64.034,0.964,2.148,1.919,0.905,32.295,6.824,7.206,3.232,1.819,33.356,-0.116,0.003,0,0.004
31/5/2001,Financials,1065,1,0.039359,0.486,1.622,0.987,33.184,0.0285,3.6,3,9.418,9.981,8.681,10.73,2.007,1.615,0.305,0.058,0.066,0.066,0.021,0.315,-0.356,0.11,0.146,0.145,1.243,-0.333,0.036,0.108,0.079,0.374,0.598,0.401,0.781,0.072,0.365,0.658,0.192,0.01,0.327,-0.329,0.401,0.288,0.613,3.537,1.209,0.515,0.38,0.154,77.548,8.906,0.826,0.186,0.784,-4.592,-1.64,719.785,1.633,3.247,2.535,0.214,115.119,4.467,2.645,1.252,0.776,11.263,-0.032,0.001,0.011,0.16
31/5/2001,Health Care,765,0,0.023524,0.097,-1.139,0.665,-12.39,0.012,215.809,0.227,-98.393,-98.222,-115.85,-97.457,24.064,5.42,0.284,0.152,-0.394,-0.341,-0.236,-8.839,-19.356,-14.123,-13.654,-0.216,-0.268,-19.099,-0.148,-0.237,-0.91,0.183,0.809,0.145,0.103,0.132,0.251,-0.437,-1.119,-0.779,3.802,-15.676,0.379,-1.381,0.672,2.292,0.389,0.721,0.327,0.247,6.193,0.899,0.376,0.178,0.329,-145.49,-175.74,240.924,5.421,6.784,6.342,0.77,34.857,14.11,8.188,2.33,0.408,12.507,-0.091,7.955,0.024,0.04
31/5/2001,Industrials,851,1,0.034254,0.23,0.449,1.176,13.946,0.0225,-0.495,5.5,-13.083,-13.211,-17.792,-13.2,3.955,2.555,0.28,0.343,-0.187,-0.203,0.005,-0.314,-1.136,-1.06,-0.97,0.03,-0.005,-1.131,0.078,0.026,-0.125,0.314,0.636,0.321,0.46,0.247,0.458,-1.178,0.149,0.039,0.643,-1.062,0.306,0.284,0.579,-3.432,0.788,0.47,0.123,0.322,4.089,1.43,0.537,0.264,0.454,-18.615,-4.352,110.73,0.831,2.413,1.88,1.328,32.418,17.194,7.415,4.045,2.441,16.836,-0.061,0.566,0.009,0.044
31/5/2001,Information Technology,1435,0,-0.041113,0.071,0.204,0.958,-6.629,0.0151,11.013,3.06,-37.012,-36.146,-52.338,-38.913,5.836,3.076,0.321,0.308,-0.356,-0.404,-2.042,-8.281,-6.23,-5.873,-5.421,-0.321,-0.023,-6.221,-0.124,-0.298,-0.552,0.112,0.818,0.116,0.229,0.134,0.287,-1.176,-0.657,-0.525,2.153,-5.976,0.488,-0.788,0.804,0.68,0.323,1.024,0.232,0.144,4.911,0.95,0.351,0.114,0.249,-280.76,-212.4,129.935,2.597,4.024,3.585,0.91,29.774,10.229,6.413,2.363,1.673,5.336,-0.161,2.546,0.491,0.005
31/5/2001,Materials,249,0,0.046189,0.775,0.595,1.35,9.181,0.0241,3.872,8.833,-9.754,-8.733,-13.599,-10.432,3.842,1.766,-0.044,0.222,-0.988,-0.804,0.001,-17.173,-16.671,-17.403,-17.228,0.037,0.125,-16.724,0.076,0.507,-0.053,0.403,0.57,0.401,0.555,0.385,0.392,-0.708,0.052,-0.68,0.79,-16.197,0.246,-0.549,0.424,2.666,1.127,0.212,0.092,0.397,6.663,1.95,0.597,0.326,0.528,-0.698,0.787,215.906,1.008,2.67,1.893,1.003,6.458,9.94,31.099,4.875,1.746,14.644,-0.063,0.249,0.002,0.008
31/5/2001,Utilities,125,0,-0.027137,0.373,2.722,0.82,24.978,0.043,9.832,5.902,21.035,24.086,18.268,18.585,1.133,1.477,0.018,0.098,0.1,0.1,0.081,0.205,0.049,0.126,0.197,0.081,0.109,0.084,0.101,0.095,0.076,0.535,0.445,0.528,0.702,0.125,0.48,-0.574,0.335,0.059,0.055,0.116,0.216,0.644,0.302,4.708,1.011,0.093,0.071,0.437,1.467,3.179,0.725,0.403,0.638,2.115,2.446,23.885,0.181,0.906,0.789,0.65,37.616,11.464,8.382,2.796,1.181,116.431,-0.018,0,0,0.003
30/6/2001,Communication Services,121,1,-0.044338,0.505,0.134,0.964,116.829,0.0236,387.667,2.583,-45.032,-54.843,-54.77,-49.191,4.567,2.915,0.449,0.128,11.908,-0.104,-0.137,-2.373,-4.157,-3.479,-3.069,-0.163,-0.293,-4.324,-0.033,-0.169,-3.192,0.456,0.471,0.449,0.519,0.051,0.356,-4.97,-0.322,-0.167,0.864,-3.824,0.183,-0.245,0.381,124.811,2.103,0.134,0.137,0.54,2.166,1.772,0.563,0.393,0.519,-6.228,-3.321,99.291,1.988,2.759,2.672,0.471,37.322,6.32,5.895,1.411,0.766,7.078,-0.124,0.085,0.076,0.003
30/6/2001,Consumer Discretionary,984,1,-0.001948,0.363,1.566,1.267,17.125,0.0203,1.512,2.756,-14.669,-9.691,-9.194,-5.719,1.744,2.362,0.367,0.439,-0.286,-0.23,0.024,0.234,-0.481,-0.308,-0.188,0.037,0.031,-0.47,0.088,0.077,-0.219,0.317,0.643,0.322,0.459,0.355,0.298,-0.822,0.234,0.058,0.466,-0.357,0.321,0.423,0.582,-0.976,1.072,1.925,0.571,0.344,7.203,1.669,0.559,0.286,0.472,-138.77,-117.95,134.471,0.705,2.247,1.483,1.478,20.865,14.063,48.974,4.448,2.482,16.321,-0.098,0.055,0.047,0.023
30/6/2001,Consumer Staples,225,0,-0.02883,0.503,0.885,1.013,-3.533,0.0237,11.558,7.536,-29.782,-19.03,-39.444,-39.09,0.946,3.142,0.376,0.524,0.011,-0.076,0.018,0.332,-0.004,0.026,0.066,0.099,0.071,0.014,0.118,0.101,-0.118,0.423,0.558,0.412,0.644,0.436,0.322,0.05,0.382,0.195,0.265,0.037,0.299,0.595,0.507,4.687,1.855,0.193,0.09,0.379,2.506,2.772,0.6,0.338,0.545,21.953,33.491,101.84,0.462,1.993,1.187,1.724,8.625,11.906,20.659,9.037,3.022,13.554,-0.069,0.007,0.029,0.003
30/6/2001,Energy,212,1,-0.0838,4.027,-0.011,0.603,-60.036,0.0176,7.5,3.544,-3.271,-8.863,-4.882,0.72,3.579,2.415,0.273,0.274,-0.381,-0.464,0.115,0.445,0.012,0.115,0.274,0.118,-0.025,0.069,0.21,0.146,0.026,0.333,0.614,0.358,0.412,0.12,0.525,-0.384,1.359,0.174,0.414,0.18,0.141,1.602,0.383,1.988,0.998,0.138,0.095,0.464,3.281,1.692,0.519,0.302,0.473,13.124,19.646,64.537,0.973,2.164,1.936,0.904,32.747,6.832,7.159,3.244,1.827,33.373,-0.115,0.003,0,0.004
30/6/2001,Financials,1058,1,0.003322,0.487,1.894,0.981,42.292,0.0265,3.598,2.869,6.395,9.489,6.03,7.773,2.003,1.672,0.305,0.058,0.07,0.07,0.022,0.316,-0.337,0.117,0.152,0.157,1.269,-0.314,0.037,0.11,0.083,0.374,0.597,0.402,0.784,0.079,0.368,0.67,0.207,0.011,0.33,-0.328,0.4,0.305,0.623,3.796,1.209,0.496,0.386,0.154,76.953,8.935,0.827,0.185,0.785,-4.402,-1.311,641.926,1.694,3.352,2.616,0.212,118.829,4.481,2.627,1.25,0.772,11.312,-0.031,0.001,0.011,0.16
30/6/2001,Health Care,758,0,-0.022032,0.1,-0.798,0.653,-11.523,0.0116,217.561,-0.46,-119.65,-114.19,-117.43,-108.18,25.854,5.814,0.287,0.152,0.352,0.403,-0.23,-8.934,-20.08,-13.934,-13.472,-0.214,-0.141,-20.025,-0.147,-0.239,-0.919,0.184,0.812,0.143,0.099,0.131,0.249,-0.449,-1.126,-0.775,3.836,-16.377,0.378,-1.395,0.671,2.332,0.397,0.722,0.575,0.247,6.274,0.887,0.378,0.18,0.331,-145.54,-176.36,241.567,5.471,6.83,6.39,0.767,34.377,14.2,8.293,2.329,0.391,12.618,-0.093,7.986,0.024,0.039
30/6/2001,Industrials,837,1,-0.03076,0.232,0.598,1.167,18.301,0.022,-1.626,4.7,-20.342,-19.153,-17.103,-15.597,3.428,2.601,0.28,0.347,-0.152,-0.14,0.013,-0.195,-0.976,-0.95,-0.863,0.033,0.01,-0.971,0.083,0.038,-0.043,0.316,0.634,0.322,0.459,0.246,0.458,-1.191,0.157,0.035,0.65,-0.906,0.301,0.287,0.577,-3.739,0.75,0.471,0.124,0.323,4.135,1.394,0.536,0.263,0.455,-18.553,-3.933,110.75,0.839,2.425,1.892,1.333,32.317,17.296,7.443,4.045,2.447,18.167,-0.06,0.506,0.01,0.044
30/6/2001,Information Technology,1409,0,0.011992,0.077,0.362,0.964,0.238,0.0158,10.329,1.762,-51.631,-45.396,-51.612,-46.117,5.851,3.134,0.343,0.312,-0.379,-0.389,-2.065,-8.42,-6.27,-5.938,-5.485,-0.312,-0.006,-6.262,-0.119,-0.31,-0.505,0.112,0.821,0.116,0.24,0.136,0.286,-1.177,-0.645,-0.516,2.143,-6.014,0.485,-0.773,0.802,0.741,0.325,1.032,0.236,0.145,4.932,0.977,0.35,0.115,0.248,-221.51,-175.38,130.719,2.6,4.036,3.589,0.913,28.512,10.223,6.459,2.499,1.716,5.319,-0.156,2.342,0.495,0.005
30/6/2001,Materials,248,1,-0.033916,0.783,0.489,1.342,9.316,0.0243,3.985,8.651,-12.953,-10.555,-13.854,-12.186,3.692,1.719,-0.045,0.223,-0.007,-0.104,0.023,-17.244,-16.736,-17.473,-17.298,0.039,-0.142,-16.789,0.077,0.512,-0.021,0.408,0.57,0.402,0.556,0.386,0.392,-0.705,0.037,-0.679,0.778,-16.264,0.243,-0.555,0.423,2.729,1.13,0.179,0.088,0.399,6.723,1.991,0.596,0.326,0.526,-10.435,-7.847,215.952,0.996,2.66,1.879,1.001,6.385,9.963,31.206,4.875,1.747,15.433,-0.061,0.249,0.002,0.008
30/6/2001,Utilities,125,0,-0.072241,0.373,2.866,0.823,22.976,0.0435,9.773,5.322,20.027,23.303,17.109,17.475,1.094,1.409,0.019,0.097,0.104,0.103,0.083,0.203,0.049,0.125,0.196,0.08,0.119,0.083,0.1,0.099,0.078,0.531,0.449,0.525,0.697,0.124,0.481,-0.569,0.331,0.06,0.056,0.115,0.218,0.641,0.305,4.682,1,0.096,0.073,0.433,1.555,3.354,0.727,0.4,0.639,2.175,2.521,23.867,0.181,0.907,0.792,0.69,43.308,11.444,8.443,3.959,2.222,116.431,-0.018,0,0,0.003
31/7/2001,Communication Services,119,1,0.025423,0.505,-1.311,0.958,91.119,0.0229,394.586,0.091,-44.921,-54.612,-48.989,-46.458,3.988,2.656,0.464,0.134,12.093,-0.089,-0.136,-2.318,-3.988,-3.326,-2.94,-0.163,-0.295,-4.158,-0.032,-0.166,-0.661,0.443,0.486,0.44,0.502,0.052,0.36,-5.021,-0.306,-0.167,0.861,-3.682,0.19,-0.229,0.388,127.123,2.115,0.136,0.139,0.532,2.178,1.775,0.577,0.404,0.519,-5.851,-2.891,99.598,1.965,2.735,2.649,0.479,37.861,6.362,5.912,1.425,0.766,7.126,-0.131,0.055,0.077,0.003
31/7/2001,Consumer Discretionary,976,0,-0.009207,0.375,1.782,1.23,16.572,0.0202,-0.784,2.493,-18.107,-12.717,-9.047,-5.961,1.635,2.272,0.378,0.437,-0.29,-0.228,0.024,0.232,-0.43,-0.288,-0.171,0.039,0.022,-0.42,0.09,0.079,-0.225,0.32,0.634,0.325,0.463,0.357,0.299,-0.798,0.251,0.064,0.465,-0.308,0.32,0.436,0.58,-1.565,1.255,1.876,0.572,0.347,7.257,1.243,0.559,0.287,0.468,-140.73,-120.26,133.902,0.705,2.251,1.483,1.476,21.783,14.094,48.217,4.454,2.477,16.076,-0.098,0.055,0.047,0.023
31/7/2001,Consumer Staples,221,0,0.01026,0.597,0.491,0.947,-2.489,0.0232,10.769,7.916,-27.465,-16.219,-38.063,-38.815,0.957,3.33,0.377,0.522,-0.002,0.06,0.02,0.334,-0.005,0.025,0.066,0.1,0.078,0.014,0.119,0.101,-0.088,0.419,0.566,0.408,0.639,0.435,0.32,-0.212,0.388,0.195,0.27,0.037,0.297,0.601,0.504,4.008,1.807,0.214,0.089,0.379,2.487,3.172,0.596,0.336,0.539,26.562,39.018,101.507,0.473,2.011,1.205,1.697,8.401,11.996,20.68,9.438,2.936,11.224,-0.067,0.007,0.029,0.003
31/7/2001,Energy,211,0,-0.024449,4.027,0.053,0.604,13.422,0.0176,4.539,4.917,-3.367,-6.471,-1.185,2.953,2.876,2.215,0.275,0.275,-0.379,-0.464,0.117,0.444,0.03,0.135,0.289,0.12,-0.024,0.087,0.211,0.148,0.03,0.331,0.616,0.357,0.411,0.121,0.526,-0.454,1.383,0.174,0.378,0.194,0.14,1.625,0.383,1.899,0.987,0.138,0.096,0.463,3.294,1.689,0.519,0.3,0.472,13.212,19.789,64.454,0.936,2.128,1.899,0.908,32.755,6.819,7.167,3.258,1.836,33.537,-0.114,0.003,0,0.004
31/7/2001,Financials,1052,0,-0.008606,0.487,1.906,0.954,42.297,0.0259,3.698,2.908,7.559,10.436,7.199,8.565,2.064,1.707,0.306,0.058,0.073,0.073,0.022,0.334,-0.332,0.124,0.158,0.162,1.307,-0.306,0.037,0.111,0.086,0.373,0.6,0.4,0.782,0.083,0.352,0.683,0.197,0.019,0.325,-0.324,0.403,0.295,0.62,3.93,1.203,0.503,0.394,0.152,76.767,8.972,0.827,0.184,0.787,-7.203,-2.626,636.482,1.761,3.467,2.696,0.208,118.681,4.479,2.601,1.231,0.764,11.254,-0.031,0.001,0.011,0.158
